,Day-ahead Price [EUR/MWh],Day-ahead Total Load Forecast [MW] - BZN|AT,Actual Total Load [MW] - BZN|AT,DateTime,Hour,Day,Week,Month,Year
384,34.86,6351,6895,2020-01-17 00:00:00,0,5,3,1,2020
385,33.07,6265,6730,2020-01-17 01:00:00,1,5,3,1,2020
386,33.06,6193,6607,2020-01-17 02:00:00,2,5,3,1,2020
387,33.06,6366,6795,2020-01-17 03:00:00,3,5,3,1,2020
388,37.95,6989,7554,2020-01-17 04:00:00,4,5,3,1,2020
389,41.99,8083,8671,2020-01-17 05:00:00,5,5,3,1,2020
390,43.58,9062,9685,2020-01-17 06:00:00,6,5,3,1,2020
391,43.91,9368,10041,2020-01-17 07:00:00,7,5,3,1,2020
392,43.95,9389,10067,2020-01-17 08:00:00,8,5,3,1,2020
393,43.25,9384,10072,2020-01-17 09:00:00,9,5,3,1,2020
394,42.99,9312,10014,2020-01-17 10:00:00,10,5,3,1,2020
395,42.93,9123,9773,2020-01-17 11:00:00,11,5,3,1,2020
396,42.03,9039,9561,2020-01-17 12:00:00,12,5,3,1,2020
397,41.99,8979,9372,2020-01-17 13:00:00,13,5,3,1,2020
398,43.45,8998,9368,2020-01-17 14:00:00,14,5,3,1,2020
399,42.96,9171,9465,2020-01-17 15:00:00,15,5,3,1,2020
400,45.79,9425,9838,2020-01-17 16:00:00,16,5,3,1,2020
401,46.0,9348,9621,2020-01-17 17:00:00,17,5,3,1,2020
402,44.66,8855,9157,2020-01-17 18:00:00,18,5,3,1,2020
403,40.99,8272,8509,2020-01-17 19:00:00,19,5,3,1,2020
404,33.9,7681,7968,2020-01-17 20:00:00,20,5,3,1,2020
405,33.38,7446,7794,2020-01-17 21:00:00,21,5,3,1,2020
406,33.0,7004,7314,2020-01-17 22:00:00,22,5,3,1,2020
407,33.86,6346,6938,2020-01-17 23:00:00,23,5,3,1,2020
408,30.15,6023,6606,2020-01-18 00:00:00,0,6,3,1,2020
409,32.07,5921,6436,2020-01-18 01:00:00,1,6,3,1,2020
410,34.0,5761,6286,2020-01-18 02:00:00,2,6,3,1,2020
411,34.02,5789,6330,2020-01-18 03:00:00,3,6,3,1,2020
412,35.04,6038,6562,2020-01-18 04:00:00,4,6,3,1,2020
413,35.06,6337,6994,2020-01-18 05:00:00,5,6,3,1,2020
414,41.96,6984,7587,2020-01-18 06:00:00,6,6,3,1,2020
415,41.97,7450,8182,2020-01-18 07:00:00,7,6,3,1,2020
416,42.93,7773,8664,2020-01-18 08:00:00,8,6,3,1,2020
417,42.98,7923,8968,2020-01-18 09:00:00,9,6,3,1,2020
418,43.41,7966,9108,2020-01-18 10:00:00,10,6,3,1,2020
419,42.95,7788,8913,2020-01-18 11:00:00,11,6,3,1,2020
420,41.94,7611,8643,2020-01-18 12:00:00,12,6,3,1,2020
421,41.94,7495,8427,2020-01-18 13:00:00,13,6,3,1,2020
422,41.94,7521,8352,2020-01-18 14:00:00,14,6,3,1,2020
423,40.98,7745,8423,2020-01-18 15:00:00,15,6,3,1,2020
424,41.3,8061,8685,2020-01-18 16:00:00,16,6,3,1,2020
425,43.04,7963,8523,2020-01-18 17:00:00,17,6,3,1,2020
426,41.91,7539,8139,2020-01-18 18:00:00,18,6,3,1,2020
427,40.92,7136,7735,2020-01-18 19:00:00,19,6,3,1,2020
428,35.13,6704,7299,2020-01-18 20:00:00,20,6,3,1,2020
429,36.99,6687,7244,2020-01-18 21:00:00,21,6,3,1,2020
430,36.16,6272,6805,2020-01-18 22:00:00,22,6,3,1,2020
431,35.06,6101,6493,2020-01-18 23:00:00,23,6,3,1,2020
432,34.03,5884,6218,2020-01-19 00:00:00,0,7,3,1,2020
433,35.0,5786,6056,2020-01-19 01:00:00,1,7,3,1,2020
434,34.01,5643,5896,2020-01-19 02:00:00,2,7,3,1,2020
435,31.18,5644,5892,2020-01-19 03:00:00,3,7,3,1,2020
436,34.07,5814,6090,2020-01-19 04:00:00,4,7,3,1,2020
437,32.07,6003,6308,2020-01-19 05:00:00,5,7,3,1,2020
438,35.06,6416,6770,2020-01-19 06:00:00,6,7,3,1,2020
439,35.06,6793,7253,2020-01-19 07:00:00,7,7,3,1,2020
440,40.84,7126,7675,2020-01-19 08:00:00,8,7,3,1,2020
441,40.96,7345,7963,2020-01-19 09:00:00,9,7,3,1,2020
442,40.94,7434,8179,2020-01-19 10:00:00,10,7,3,1,2020
443,40.72,7256,8012,2020-01-19 11:00:00,11,7,3,1,2020
444,39.11,7060,7794,2020-01-19 12:00:00,12,7,3,1,2020
445,39.66,6934,7534,2020-01-19 13:00:00,13,7,3,1,2020
446,40.14,6962,7461,2020-01-19 14:00:00,14,7,3,1,2020
447,40.95,7242,7661,2020-01-19 15:00:00,15,7,3,1,2020
448,42.98,7618,8146,2020-01-19 16:00:00,16,7,3,1,2020
449,44.24,7707,8236,2020-01-19 17:00:00,17,7,3,1,2020
450,43.89,7443,8030,2020-01-19 18:00:00,18,7,3,1,2020
451,41.14,7126,7709,2020-01-19 19:00:00,19,7,3,1,2020
452,36.74,6748,7425,2020-01-19 20:00:00,20,7,3,1,2020
453,40.0,6795,7479,2020-01-19 21:00:00,21,7,3,1,2020
454,36.15,6434,7132,2020-01-19 22:00:00,22,7,3,1,2020
455,34.24,6606,6854,2020-01-19 23:00:00,23,7,3,1,2020
456,34.01,6389,6698,2020-01-20 00:00:00,0,1,3,1,2020
457,33.08,6300,6601,2020-01-20 01:00:00,1,1,3,1,2020
458,32.1,6218,6507,2020-01-20 02:00:00,2,1,3,1,2020
459,31.5,6395,6664,2020-01-20 03:00:00,3,1,3,1,2020
460,36.02,7034,7429,2020-01-20 04:00:00,4,1,3,1,2020
461,45.63,8138,8636,2020-01-20 05:00:00,5,1,3,1,2020
462,55.97,9122,9643,2020-01-20 06:00:00,6,1,3,1,2020
463,60.0,9433,10038,2020-01-20 07:00:00,7,1,3,1,2020
464,57.01,9457,10094,2020-01-20 08:00:00,8,1,3,1,2020
465,50.63,9450,10101,2020-01-20 09:00:00,9,1,3,1,2020
466,48.17,9387,10038,2020-01-20 10:00:00,10,1,3,1,2020
467,43.96,9201,9832,2020-01-20 11:00:00,11,1,3,1,2020
468,43.02,9132,9736,2020-01-20 12:00:00,12,1,3,1,2020
469,43.11,9075,9617,2020-01-20 13:00:00,13,1,3,1,2020
470,44.95,9098,9613,2020-01-20 14:00:00,14,1,3,1,2020
471,46.0,9258,9741,2020-01-20 15:00:00,15,1,3,1,2020
472,55.91,9518,10092,2020-01-20 16:00:00,16,1,3,1,2020
473,57.05,9436,10000,2020-01-20 17:00:00,17,1,3,1,2020
474,54.02,8950,9576,2020-01-20 18:00:00,18,1,3,1,2020
475,48.68,8358,9100,2020-01-20 19:00:00,19,1,3,1,2020
476,43.47,7749,8455,2020-01-20 20:00:00,20,1,3,1,2020
477,42.94,7502,8207,2020-01-20 21:00:00,21,1,3,1,2020
478,39.7,7075,7705,2020-01-20 22:00:00,22,1,3,1,2020
479,36.09,6606,7448,2020-01-20 23:00:00,23,1,3,1,2020
480,36.06,6389,7169,2020-01-21 00:00:00,0,2,3,1,2020
481,36.04,6300,7069,2020-01-21 01:00:00,1,2,3,1,2020
482,34.01,6218,6953,2020-01-21 02:00:00,2,2,3,1,2020
483,36.04,6395,7074,2020-01-21 03:00:00,3,2,3,1,2020
484,40.92,7034,7709,2020-01-21 04:00:00,4,2,3,1,2020
485,44.9,8138,8913,2020-01-21 05:00:00,5,2,3,1,2020
486,50.91,9122,9784,2020-01-21 06:00:00,6,2,3,1,2020
487,55.41,9433,10100,2020-01-21 07:00:00,7,2,3,1,2020
488,57.02,9457,10104,2020-01-21 08:00:00,8,2,3,1,2020
489,53.11,9450,10064,2020-01-21 09:00:00,9,2,3,1,2020
490,52.0,9387,9977,2020-01-21 10:00:00,10,2,3,1,2020
491,47.54,9201,9748,2020-01-21 11:00:00,11,2,3,1,2020
492,47.81,9132,9669,2020-01-21 12:00:00,12,2,3,1,2020
493,46.3,9075,9556,2020-01-21 13:00:00,13,2,3,1,2020
494,47.71,9098,9598,2020-01-21 14:00:00,14,2,3,1,2020
495,50.0,9258,9758,2020-01-21 15:00:00,15,2,3,1,2020
496,56.54,9518,10046,2020-01-21 16:00:00,16,2,3,1,2020
497,57.87,9436,9888,2020-01-21 17:00:00,17,2,3,1,2020
498,53.04,8950,9458,2020-01-21 18:00:00,18,2,3,1,2020
499,45.85,8358,8883,2020-01-21 19:00:00,19,2,3,1,2020
500,42.96,7749,8296,2020-01-21 20:00:00,20,2,3,1,2020
501,42.93,7502,8033,2020-01-21 21:00:00,21,2,3,1,2020
502,39.73,7075,7540,2020-01-21 22:00:00,22,2,3,1,2020
503,37.08,6620,7236,2020-01-21 23:00:00,23,2,3,1,2020
504,37.01,6399,6924,2020-01-22 00:00:00,0,3,4,1,2020
505,36.06,6310,6838,2020-01-22 01:00:00,1,3,4,1,2020
506,35.25,6223,6708,2020-01-22 02:00:00,2,3,4,1,2020
507,36.04,6400,6888,2020-01-22 03:00:00,3,3,4,1,2020
508,40.91,7032,7572,2020-01-22 04:00:00,4,3,4,1,2020
509,44.92,8131,8763,2020-01-22 05:00:00,5,3,4,1,2020
510,49.26,9111,9736,2020-01-22 06:00:00,6,3,4,1,2020
511,57.4,9433,10133,2020-01-22 07:00:00,7,3,4,1,2020
512,54.05,9460,10219,2020-01-22 08:00:00,8,3,4,1,2020
513,49.63,9455,10210,2020-01-22 09:00:00,9,3,4,1,2020
514,48.14,9385,10012,2020-01-22 10:00:00,10,3,4,1,2020
515,45.92,9195,9730,2020-01-22 11:00:00,11,3,4,1,2020
516,45.97,9125,9594,2020-01-22 12:00:00,12,3,4,1,2020
517,49.98,9069,9465,2020-01-22 13:00:00,13,3,4,1,2020
518,52.4,9096,9521,2020-01-22 14:00:00,14,3,4,1,2020
519,55.63,9261,9671,2020-01-22 15:00:00,15,3,4,1,2020
520,62.07,9525,10082,2020-01-22 16:00:00,16,3,4,1,2020
521,65.09,9446,9913,2020-01-22 17:00:00,17,3,4,1,2020
522,59.58,8970,9501,2020-01-22 18:00:00,18,3,4,1,2020
523,52.52,8374,8887,2020-01-22 19:00:00,19,3,4,1,2020
524,47.01,7760,8254,2020-01-22 20:00:00,20,3,4,1,2020
525,43.99,7523,7992,2020-01-22 21:00:00,21,3,4,1,2020
526,41.2,7070,7478,2020-01-22 22:00:00,22,3,4,1,2020
527,40.1,6669,7081,2020-01-22 23:00:00,23,3,4,1,2020
528,39.23,6443,6847,2020-01-23 00:00:00,0,4,4,1,2020
529,38.34,6353,6763,2020-01-23 01:00:00,1,4,4,1,2020
530,36.32,6265,6643,2020-01-23 02:00:00,2,4,4,1,2020
531,36.6,6437,6789,2020-01-23 03:00:00,3,4,4,1,2020
532,41.97,7073,7487,2020-01-23 04:00:00,4,4,4,1,2020
533,47.0,8173,8701,2020-01-23 05:00:00,5,4,4,1,2020
534,58.74,9152,9674,2020-01-23 06:00:00,6,4,4,1,2020
535,66.62,9477,9981,2020-01-23 07:00:00,7,4,4,1,2020
536,64.86,9511,10012,2020-01-23 08:00:00,8,4,4,1,2020
537,61.68,9517,9956,2020-01-23 09:00:00,9,4,4,1,2020
538,57.42,9452,9793,2020-01-23 10:00:00,10,4,4,1,2020
539,55.36,9256,9465,2020-01-23 11:00:00,11,4,4,1,2020
540,53.68,9186,9303,2020-01-23 12:00:00,12,4,4,1,2020
541,51.2,9130,9198,2020-01-23 13:00:00,13,4,4,1,2020
542,53.54,9149,9258,2020-01-23 14:00:00,14,4,4,1,2020
543,54.75,9302,9463,2020-01-23 15:00:00,15,4,4,1,2020
544,62.35,9578,9951,2020-01-23 16:00:00,16,4,4,1,2020
545,68.64,9503,9824,2020-01-23 17:00:00,17,4,4,1,2020
546,60.4,9023,9432,2020-01-23 18:00:00,18,4,4,1,2020
547,55.53,8424,8846,2020-01-23 19:00:00,19,4,4,1,2020
548,47.16,7806,8275,2020-01-23 20:00:00,20,4,4,1,2020
549,43.9,7577,8025,2020-01-23 21:00:00,21,4,4,1,2020
550,41.8,7093,7564,2020-01-23 22:00:00,22,4,4,1,2020
551,36.47,6727,7258,2020-01-23 23:00:00,23,4,4,1,2020
552,39.2,6503,6980,2020-01-24 00:00:00,0,5,4,1,2020
553,37.91,6400,6816,2020-01-24 01:00:00,1,5,4,1,2020
554,36.03,6307,6670,2020-01-24 02:00:00,2,5,4,1,2020
555,36.47,6475,6812,2020-01-24 03:00:00,3,5,4,1,2020
556,36.66,7110,7517,2020-01-24 04:00:00,4,5,4,1,2020
557,44.98,8199,8641,2020-01-24 05:00:00,5,5,4,1,2020
558,58.29,9170,9640,2020-01-24 06:00:00,6,5,4,1,2020
559,66.74,9498,10011,2020-01-24 07:00:00,7,5,4,1,2020
560,65.0,9536,10102,2020-01-24 08:00:00,8,5,4,1,2020
561,61.12,9537,10106,2020-01-24 09:00:00,9,5,4,1,2020
562,58.84,9468,9972,2020-01-24 10:00:00,10,5,4,1,2020
563,56.61,9275,9652,2020-01-24 11:00:00,11,5,4,1,2020
564,53.29,9197,9424,2020-01-24 12:00:00,12,5,4,1,2020
565,52.0,9132,9246,2020-01-24 13:00:00,13,5,4,1,2020
566,53.06,9143,9229,2020-01-24 14:00:00,14,5,4,1,2020
567,54.01,9274,9396,2020-01-24 15:00:00,15,5,4,1,2020
568,60.79,9551,9803,2020-01-24 16:00:00,16,5,4,1,2020
569,65.1,9484,9648,2020-01-24 17:00:00,17,5,4,1,2020
570,59.84,9006,9170,2020-01-24 18:00:00,18,5,4,1,2020
571,50.05,8410,8623,2020-01-24 19:00:00,19,5,4,1,2020
572,44.55,7803,7945,2020-01-24 20:00:00,20,5,4,1,2020
573,43.96,7601,7782,2020-01-24 21:00:00,21,5,4,1,2020
574,41.18,7128,7332,2020-01-24 22:00:00,22,5,4,1,2020
575,37.71,6474,6889,2020-01-24 23:00:00,23,5,4,1,2020
576,36.43,6146,6577,2020-01-25 00:00:00,0,6,4,1,2020
577,37.01,6044,6441,2020-01-25 01:00:00,1,6,4,1,2020
578,35.14,5907,6279,2020-01-25 02:00:00,2,6,4,1,2020
579,33.11,5932,6318,2020-01-25 03:00:00,3,6,4,1,2020
580,36.02,6139,6579,2020-01-25 04:00:00,4,6,4,1,2020
581,35.08,6487,6980,2020-01-25 05:00:00,5,6,4,1,2020
582,37.1,7158,7544,2020-01-25 06:00:00,6,6,4,1,2020
583,42.42,7621,8072,2020-01-25 07:00:00,7,6,4,1,2020
584,44.97,7929,8572,2020-01-25 08:00:00,8,6,4,1,2020
585,45.96,8081,8726,2020-01-25 09:00:00,9,6,4,1,2020
586,44.89,8099,8728,2020-01-25 10:00:00,10,6,4,1,2020
587,43.67,7909,8490,2020-01-25 11:00:00,11,6,4,1,2020
588,41.9,7722,8279,2020-01-25 12:00:00,12,6,4,1,2020
589,40.96,7626,8037,2020-01-25 13:00:00,13,6,4,1,2020
590,41.93,7648,8032,2020-01-25 14:00:00,14,6,4,1,2020
591,43.53,7809,8135,2020-01-25 15:00:00,15,6,4,1,2020
592,46.25,8125,8563,2020-01-25 16:00:00,16,6,4,1,2020
593,49.99,8061,8404,2020-01-25 17:00:00,17,6,4,1,2020
594,45.84,7635,7996,2020-01-25 18:00:00,18,6,4,1,2020
595,43.01,7226,7520,2020-01-25 19:00:00,19,6,4,1,2020
596,38.25,6801,7083,2020-01-25 20:00:00,20,6,4,1,2020
597,40.57,6780,7050,2020-01-25 21:00:00,21,6,4,1,2020
598,36.09,6363,6699,2020-01-25 22:00:00,22,6,4,1,2020
599,34.4,6087,6389,2020-01-25 23:00:00,23,6,4,1,2020
600,33.76,5813,6112,2020-01-26 00:00:00,0,7,4,1,2020
601,32.4,5726,5978,2020-01-26 01:00:00,1,7,4,1,2020
602,29.84,5569,5813,2020-01-26 02:00:00,2,7,4,1,2020
603,29.33,5604,5807,2020-01-26 03:00:00,3,7,4,1,2020
604,29.05,5716,6011,2020-01-26 04:00:00,4,7,4,1,2020
605,30.05,5908,6225,2020-01-26 05:00:00,5,7,4,1,2020
606,31.01,6384,6732,2020-01-26 06:00:00,6,7,4,1,2020
607,34.02,6804,7176,2020-01-26 07:00:00,7,7,4,1,2020
608,35.8,7182,7622,2020-01-26 08:00:00,8,7,4,1,2020
609,40.92,7421,7900,2020-01-26 09:00:00,9,7,4,1,2020
610,41.21,7507,8053,2020-01-26 10:00:00,10,7,4,1,2020
611,41.86,7326,7899,2020-01-26 11:00:00,11,7,4,1,2020
612,38.23,7107,7588,2020-01-26 12:00:00,12,7,4,1,2020
613,36.03,6958,7386,2020-01-26 13:00:00,13,7,4,1,2020
614,34.56,6965,7352,2020-01-26 14:00:00,14,7,4,1,2020
615,36.04,7229,7464,2020-01-26 15:00:00,15,7,4,1,2020
616,39.99,7661,7888,2020-01-26 16:00:00,16,7,4,1,2020
617,42.0,7788,8014,2020-01-26 17:00:00,17,7,4,1,2020
618,41.91,7522,7799,2020-01-26 18:00:00,18,7,4,1,2020
619,41.95,7174,7420,2020-01-26 19:00:00,19,7,4,1,2020
620,41.92,6790,7025,2020-01-26 20:00:00,20,7,4,1,2020
621,41.37,6847,7108,2020-01-26 21:00:00,21,7,4,1,2020
622,34.04,6480,6770,2020-01-26 22:00:00,22,7,4,1,2020
623,33.04,6792,6548,2020-01-26 23:00:00,23,7,4,1,2020
624,33.06,6554,6307,2020-01-27 00:00:00,0,1,4,1,2020
625,33.04,6462,6204,2020-01-27 01:00:00,1,1,4,1,2020
626,31.05,6372,6127,2020-01-27 02:00:00,2,1,4,1,2020
627,31.09,6540,6352,2020-01-27 03:00:00,3,1,4,1,2020
628,39.9,7169,7100,2020-01-27 04:00:00,4,1,4,1,2020
629,44.94,8261,8399,2020-01-27 05:00:00,5,1,4,1,2020
630,47.92,9238,9449,2020-01-27 06:00:00,6,1,4,1,2020
631,46.97,9563,9831,2020-01-27 07:00:00,7,1,4,1,2020
632,46.98,9597,9941,2020-01-27 08:00:00,8,1,4,1,2020
633,45.67,9596,9950,2020-01-27 09:00:00,9,1,4,1,2020
634,45.91,9523,9813,2020-01-27 10:00:00,10,1,4,1,2020
635,44.91,9343,9531,2020-01-27 11:00:00,11,1,4,1,2020
636,44.93,9287,9377,2020-01-27 12:00:00,12,1,4,1,2020
637,45.44,9229,9317,2020-01-27 13:00:00,13,1,4,1,2020
638,45.72,9250,9308,2020-01-27 14:00:00,14,1,4,1,2020
639,44.94,9367,9433,2020-01-27 15:00:00,15,1,4,1,2020
640,47.08,9627,9780,2020-01-27 16:00:00,16,1,4,1,2020
641,51.21,9557,9695,2020-01-27 17:00:00,17,1,4,1,2020
642,47.12,9095,9274,2020-01-27 18:00:00,18,1,4,1,2020
643,44.35,8504,8636,2020-01-27 19:00:00,19,1,4,1,2020
644,42.91,7899,8036,2020-01-27 20:00:00,20,1,4,1,2020
645,41.98,7682,7784,2020-01-27 21:00:00,21,1,4,1,2020
646,33.14,7198,7287,2020-01-27 22:00:00,22,1,4,1,2020
647,31.08,6792,6864,2020-01-27 23:00:00,23,1,4,1,2020
648,31.0,6554,6567,2020-01-28 00:00:00,0,2,4,1,2020
649,25.64,6462,6429,2020-01-28 01:00:00,1,2,4,1,2020
650,24.99,6372,6327,2020-01-28 02:00:00,2,2,4,1,2020
651,25.53,6540,6561,2020-01-28 03:00:00,3,2,4,1,2020
652,33.07,7169,7309,2020-01-28 04:00:00,4,2,4,1,2020
653,42.98,8261,8513,2020-01-28 05:00:00,5,2,4,1,2020
654,44.41,9238,9483,2020-01-28 06:00:00,6,2,4,1,2020
655,44.94,9563,9843,2020-01-28 07:00:00,7,2,4,1,2020
656,44.94,9597,9914,2020-01-28 08:00:00,8,2,4,1,2020
657,44.98,9596,10010,2020-01-28 09:00:00,9,2,4,1,2020
658,44.96,9523,10091,2020-01-28 10:00:00,10,2,4,1,2020
659,44.91,9343,9890,2020-01-28 11:00:00,11,2,4,1,2020
660,44.92,9287,9845,2020-01-28 12:00:00,12,2,4,1,2020
661,44.91,9229,9742,2020-01-28 13:00:00,13,2,4,1,2020
662,44.91,9250,9693,2020-01-28 14:00:00,14,2,4,1,2020
663,44.2,9367,9730,2020-01-28 15:00:00,15,2,4,1,2020
664,43.95,9627,9886,2020-01-28 16:00:00,16,2,4,1,2020
665,44.92,9557,9718,2020-01-28 17:00:00,17,2,4,1,2020
666,44.52,9095,9268,2020-01-28 18:00:00,18,2,4,1,2020
667,43.05,8504,8715,2020-01-28 19:00:00,19,2,4,1,2020
668,42.4,7899,8064,2020-01-28 20:00:00,20,2,4,1,2020
669,39.92,7682,7833,2020-01-28 21:00:00,21,2,4,1,2020
670,33.02,7198,7330,2020-01-28 22:00:00,22,2,4,1,2020
671,33.03,6824,6999,2020-01-28 23:00:00,23,2,4,1,2020
672,31.55,6589,6763,2020-01-29 00:00:00,0,3,5,1,2020
673,31.0,6479,6665,2020-01-29 01:00:00,1,3,5,1,2020
674,30.0,6396,6578,2020-01-29 02:00:00,2,3,5,1,2020
675,30.0,6552,6694,2020-01-29 03:00:00,3,3,5,1,2020
676,36.4,7202,7341,2020-01-29 04:00:00,4,3,5,1,2020
677,42.06,8277,8561,2020-01-29 05:00:00,5,3,5,1,2020
678,43.93,9249,9522,2020-01-29 06:00:00,6,3,5,1,2020
679,44.91,9575,9854,2020-01-29 07:00:00,7,3,5,1,2020
680,44.97,9610,9991,2020-01-29 08:00:00,8,3,5,1,2020
681,44.4,9609,10077,2020-01-29 09:00:00,9,3,5,1,2020
682,43.98,9539,10005,2020-01-29 10:00:00,10,3,5,1,2020
683,42.96,9360,9701,2020-01-29 11:00:00,11,3,5,1,2020
684,42.94,9303,9654,2020-01-29 12:00:00,12,3,5,1,2020
685,42.9,9241,9566,2020-01-29 13:00:00,13,3,5,1,2020
686,42.93,9263,9544,2020-01-29 14:00:00,14,3,5,1,2020
687,43.38,9369,9589,2020-01-29 15:00:00,15,3,5,1,2020
688,43.97,9624,9910,2020-01-29 16:00:00,16,3,5,1,2020
689,45.01,9558,9815,2020-01-29 17:00:00,17,3,5,1,2020
690,45.1,9097,9360,2020-01-29 18:00:00,18,3,5,1,2020
691,42.97,8505,8813,2020-01-29 19:00:00,19,3,5,1,2020
692,40.29,7903,8133,2020-01-29 20:00:00,20,3,5,1,2020
693,35.09,7673,7940,2020-01-29 21:00:00,21,3,5,1,2020
694,32.02,7211,7475,2020-01-29 22:00:00,22,3,5,1,2020
695,31.0,6742,7090,2020-01-29 23:00:00,23,3,5,1,2020
696,30.76,6528,6808,2020-01-30 00:00:00,0,4,5,1,2020
697,30.03,6426,6674,2020-01-30 01:00:00,1,4,5,1,2020
698,31.0,6336,6524,2020-01-30 02:00:00,2,4,5,1,2020
699,30.05,6500,6687,2020-01-30 03:00:00,3,4,5,1,2020
700,31.96,7135,7402,2020-01-30 04:00:00,4,4,5,1,2020
701,42.04,8235,8626,2020-01-30 05:00:00,5,4,5,1,2020
702,44.3,9187,9467,2020-01-30 06:00:00,6,4,5,1,2020
703,43.97,9511,9770,2020-01-30 07:00:00,7,4,5,1,2020
704,43.76,9547,9781,2020-01-30 08:00:00,8,4,5,1,2020
705,43.57,9553,9737,2020-01-30 09:00:00,9,4,5,1,2020
706,43.77,9488,9599,2020-01-30 10:00:00,10,4,5,1,2020
707,42.98,9318,9322,2020-01-30 11:00:00,11,4,5,1,2020
708,42.98,9263,9180,2020-01-30 12:00:00,12,4,5,1,2020
709,43.32,9193,9071,2020-01-30 13:00:00,13,4,5,1,2020
710,43.96,9212,9048,2020-01-30 14:00:00,14,4,5,1,2020
711,43.92,9321,9195,2020-01-30 15:00:00,15,4,5,1,2020
712,44.12,9580,9635,2020-01-30 16:00:00,16,4,5,1,2020
713,43.44,9508,9588,2020-01-30 17:00:00,17,4,5,1,2020
714,42.94,9051,9181,2020-01-30 18:00:00,18,4,5,1,2020
715,43.99,8462,8611,2020-01-30 19:00:00,19,4,5,1,2020
716,42.77,7863,7994,2020-01-30 20:00:00,20,4,5,1,2020
717,41.95,7632,7713,2020-01-30 21:00:00,21,4,5,1,2020
718,42.09,7179,7211,2020-01-30 22:00:00,22,4,5,1,2020
719,38.64,6746,6809,2020-01-30 23:00:00,23,4,5,1,2020
720,35.1,6518,6569,2020-01-31 00:00:00,0,5,5,1,2020
721,33.66,6421,6427,2020-01-31 01:00:00,1,5,5,1,2020
722,31.09,6326,6323,2020-01-31 02:00:00,2,5,5,1,2020
723,32.9,6492,6468,2020-01-31 03:00:00,3,5,5,1,2020
724,35.05,7115,7135,2020-01-31 04:00:00,4,5,5,1,2020
725,42.35,8205,8207,2020-01-31 05:00:00,5,5,5,1,2020
726,43.49,9156,9085,2020-01-31 06:00:00,6,5,5,1,2020
727,42.98,9492,9351,2020-01-31 07:00:00,7,5,5,1,2020
728,43.91,9532,9464,2020-01-31 08:00:00,8,5,5,1,2020
729,43.93,9545,9515,2020-01-31 09:00:00,9,5,5,1,2020
730,43.36,9472,9486,2020-01-31 10:00:00,10,5,5,1,2020
731,41.79,9288,9210,2020-01-31 11:00:00,11,5,5,1,2020
732,41.33,9194,8965,2020-01-31 12:00:00,12,5,5,1,2020
733,41.66,9101,8804,2020-01-31 13:00:00,13,5,5,1,2020
734,42.21,9116,8706,2020-01-31 14:00:00,14,5,5,1,2020
735,42.03,9235,8708,2020-01-31 15:00:00,15,5,5,1,2020
736,42.9,9501,9041,2020-01-31 16:00:00,16,5,5,1,2020
737,42.03,9436,8997,2020-01-31 17:00:00,17,5,5,1,2020
738,41.3,8978,8562,2020-01-31 18:00:00,18,5,5,1,2020
739,41.96,8391,7954,2020-01-31 19:00:00,19,5,5,1,2020
740,40.46,7799,7381,2020-01-31 20:00:00,20,5,5,1,2020
741,40.14,7575,7156,2020-01-31 21:00:00,21,5,5,1,2020
742,31.58,7122,6782,2020-01-31 22:00:00,22,5,5,1,2020
743,35.04,6557,6405,2020-01-31 23:00:00,23,5,5,1,2020
744,35.04,6260,6059,2020-02-01 00:00:00,0,6,1,2,2020
745,35.09,6107,5880,2020-02-01 01:00:00,1,6,1,2,2020
746,34.95,5967,5734,2020-02-01 02:00:00,2,6,1,2,2020
747,33.97,5991,5790,2020-02-01 03:00:00,3,6,1,2,2020
748,33.1,6211,6096,2020-02-01 04:00:00,4,6,1,2,2020
749,38.75,6601,6477,2020-02-01 05:00:00,5,6,1,2,2020
750,40.88,7262,7013,2020-02-01 06:00:00,6,6,1,2,2020
751,42.64,7753,7406,2020-02-01 07:00:00,7,6,1,2,2020
752,42.96,8097,7624,2020-02-01 08:00:00,8,6,1,2,2020
753,41.45,8264,7625,2020-02-01 09:00:00,9,6,1,2,2020
754,42.05,8295,7519,2020-02-01 10:00:00,10,6,1,2,2020
755,42.06,8126,7225,2020-02-01 11:00:00,11,6,1,2,2020
756,39.72,7930,7026,2020-02-01 12:00:00,12,6,1,2,2020
757,39.56,7812,6880,2020-02-01 13:00:00,13,6,1,2,2020
758,41.11,7834,6980,2020-02-01 14:00:00,14,6,1,2,2020
759,41.51,7969,7156,2020-02-01 15:00:00,15,6,1,2,2020
760,42.04,8239,7751,2020-02-01 16:00:00,16,6,1,2,2020
761,42.94,8167,7765,2020-02-01 17:00:00,17,6,1,2,2020
762,42.79,7740,7399,2020-02-01 18:00:00,18,6,1,2,2020
763,40.3,7324,6990,2020-02-01 19:00:00,19,6,1,2,2020
764,33.06,6898,6627,2020-02-01 20:00:00,20,6,1,2,2020
765,33.01,6859,6583,2020-02-01 21:00:00,21,6,1,2,2020
766,27.07,6443,6169,2020-02-01 22:00:00,22,6,1,2,2020
767,25.28,6146,5797,2020-02-01 23:00:00,23,6,1,2,2020
768,25.79,5867,5501,2020-02-02 00:00:00,0,7,1,2,2020
769,25.18,5735,5376,2020-02-02 01:00:00,1,7,1,2,2020
